GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
lap3	2.937	3.022	2.871	2.073	1.922	1.896	13.512	14.139	12.981
rbm47	2.590	2.361	2.361	0.972	1.496	1.906	0.847	0.803	0.795
LOC127963951	0.000	0.043	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127964016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127964099	0.761	0.792	0.694	0.273	0.280	0.184	0.373	0.341	0.183
LOC127964321	1.358	1.374	1.350	1.420	1.578	1.263	0.762	0.932	0.632
LOC127964490	4.426	5.083	4.435	3.482	3.429	4.201	7.286	6.893	6.564
LOC127977719	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127964573	0.727	0.771	0.721	0.108	0.201	0.127	0.139	0.062	0.123
LOC127964972	14.871	14.623	14.213	5.238	4.311	3.896	19.091	18.840	8.017
LOC127965166	0.392	0.496	0.300	0.758	0.981	0.712	0.324	0.391	0.470
LOC127965111	0.392	0.397	0.442	0.194	0.223	0.257	0.085	0.055	0.000
LOC127964766	0.852	0.750	0.756	1.083	1.483	1.861	0.207	0.181	0.200
klf3	2.626	2.151	2.169	1.407	1.268	1.768	0.517	0.360	0.000
fam114a1	1.572	1.690	1.680	1.007	0.731	0.778	14.362	14.245	7.893
si:dkey-192k22.2	0.078	0.158	0.080	0.079	0.085	0.081	0.259	0.660	0.688
klhl5	0.104	0.070	0.071	0.047	0.131	0.099	0.057	0.031	0.194
mtnr1aa	0.027	0.027	0.027	0.000	0.000	0.000	0.000	0.000	0.000
LOC127965982	1.280	1.079	1.088	0.287	0.159	0.111	0.132	0.000	0.000
tlr3	0.028	0.085	0.028	0.000	0.000	0.000	0.023	0.049	0.033
LOC127966054	2.383	2.254	2.305	1.414	1.038	1.020	1.612	1.440	1.181
pdlim3a	36.296	34.159	33.752	4.785	6.159	6.537	0.566	0.107	0.836
si:dkey-256e7.8	1.707	1.727	1.742	0.237	0.318	0.489	0.000	0.000	0.094
ufsp2	3.826	3.901	3.721	9.156	6.999	6.282	6.500	6.916	5.972
ankrd37	10.204	9.962	9.480	27.314	18.918	17.227	10.703	10.948	13.200
LOC127966438	2.529	2.559	2.421	4.011	5.189	5.535	1.078	1.110	0.979
helt	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127966589	0.321	0.279	0.258	0.324	0.403	0.447	0.437	0.621	0.321
casp3a	1.080	0.900	0.908	1.345	2.096	2.341	0.000	0.000	0.051
fat1a	1.800	1.795	1.717	0.363	0.364	0.496	1.516	1.619	1.107
frg1	10.457	9.981	9.865	6.230	5.736	5.530	11.217	12.421	13.837
LOC127968705	1.217	1.154	1.086	0.077	0.165	0.138	0.126	0.067	0.486
LOC127968301	1.322	1.199	1.201	1.765	1.663	1.613	1.027	1.001	0.954
LOC127968862	29.427	29.271	27.645	6.786	4.279	3.826	19.324	20.824	21.220
LOC127968921	0.152	0.154	0.155	0.000	0.000	0.000	0.031	0.034	0.000
LOC127969003	41.801	39.884	39.472	15.604	13.145	10.774	26.686	28.086	19.311
LOC127969068	0.258	0.203	0.205	0.154	0.109	0.074	0.095	0.153	0.000
LOC127984004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
tusc3	2.916	2.656	2.579	0.947	0.736	1.009	0.201	0.431	0.039
LOC127969432	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127969337	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127969488	3.751	3.560	3.501	1.341	1.253	1.040	2.638	2.480	2.032
LOC127969806	28.563	29.575	27.320	19.094	14.867	12.967	42.482	40.939	32.554
LOC127970045	2.688	2.559	2.492	1.117	0.743	0.608	2.701	2.614	1.582
LOC127969882	0.031	0.031	0.031	0.041	0.029	0.016	0.000	0.000	0.000
LOC127942189	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127970102	0.000	0.000	0.000	0.068	0.055	0.053	0.000	0.000	0.000
LOC127970172	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127970834	3.199	3.216	3.055	1.143	0.987	0.921	2.925	2.564	4.146
LOC127971750	0.155	0.112	0.113	0.000	0.000	0.000	0.055	0.117	0.018
LOC127971541	0.180	0.168	0.155	0.111	0.202	0.165	0.023	0.000	0.066
LOC127971879	2.383	2.291	2.212	1.652	1.353	1.186	2.969	2.438	1.319
LOC127972253	10.121	9.904	9.368	2.898	1.914	2.526	3.887	6.178	8.487
LOC127972420	1.362	1.151	1.079	0.549	0.442	0.299	1.259	1.421	1.178
LOC127971988	14.640	13.960	13.969	6.058	4.965	4.779	8.557	7.875	7.489
LOC127942262	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127972617	0.000	0.027	0.000	0.227	0.271	0.379	0.067	0.000	0.086
LOC127972775	0.540	0.503	0.496	0.812	0.847	0.964	0.277	0.421	0.250
cxcl8a	41.182	40.576	38.321	19.038	22.644	21.985	20.513	19.909	18.338
camk2d2	0.045	0.046	0.046	0.000	0.000	0.000	0.000	0.000	0.000
LOC127973324	0.000	0.000	0.000	0.020	0.010	0.021	0.031	0.013	0.000
LOC127973580	1.387	1.403	1.295	1.646	1.325	1.823	1.879	1.806	3.137
LOC127973738	0.055	0.056	0.075	0.049	0.259	0.277	0.000	0.000	0.059
elf2b	2.954	2.726	2.875	1.975	1.886	1.015	3.234	3.225	2.798
LOC127974380	0.000	0.022	0.000	0.014	0.058	0.045	0.000	0.000	0.000
LOC127974627	0.370	0.454	0.377	0.151	0.157	0.048	0.262	0.187	0.137
LOC127975609	9.810	9.588	10.295	8.126	7.567	7.233	17.561	16.754	19.824
LOC127975132	0.193	0.195	0.161	0.189	0.057	0.137	0.638	0.684	0.266
LOC127975427	6.530	6.483	5.959	4.932	2.676	4.673	7.948	8.882	10.470
nansa	5.340	5.045	5.248	2.981	3.759	2.323	8.506	8.703	9.759
LOC127975837	11.384	11.372	10.974	4.277	3.560	3.024	19.823	20.282	14.431
LOC127976090	0.112	0.113	0.114	0.075	0.045	0.015	0.000	0.000	0.112
tmod1	5.382	4.999	5.114	1.197	1.393	1.731	2.320	2.128	2.821
tdrd7a	0.030	0.030	0.030	0.966	0.561	0.931	0.074	0.039	0.356
LOC127976421	68.666	65.534	67.305	24.187	19.265	14.223	26.011	26.283	43.088
LOC127976547	2.755	2.668	2.590	0.925	0.873	1.083	1.920	2.443	2.233
spink4	12.268	14.019	12.224	12.315	10.772	10.113	14.083	12.285	63.558
LOC127976595	6.974	7.025	6.881	8.845	7.045	5.581	54.341	56.347	27.342
LOC127976715	0.206	0.209	0.210	0.354	0.136	0.143	0.748	0.477	0.000
xpa	3.379	3.664	3.449	1.439	2.105	2.130	2.844	2.595	3.111
pla2g12a	9.886	9.951	9.260	2.112	1.810	1.368	42.088	41.668	12.885
saraf	1.372	1.314	1.214	0.578	0.920	1.045	2.784	2.093	1.068
slc24a2	0.000	0.000	0.000	0.000	0.015	0.014	0.000	0.000	0.000
tspan5b	2.097	1.843	1.999	0.638	0.555	0.628	3.848	4.370	1.933
grk4	3.346	3.277	3.329	0.580	0.804	0.685	1.121	1.106	0.364
snx8b	0.000	0.000	0.000	0.000	0.000	0.000	0.064	0.052	0.000
iqce	0.564	0.555	0.469	0.179	0.449	0.354	0.503	0.552	0.640
ttyh3b	0.256	0.259	0.261	0.287	0.224	0.184	0.635	0.909	0.936
zmp:0000001069	0.000	0.000	0.000	0.000	0.000	0.000	0.052	0.056	0.000
si:dkey-26i13.8	0.082	0.056	0.056	0.046	0.000	0.029	0.000	0.000	0.000
LOC127977755	1.233	1.053	1.062	0.142	0.240	0.070	0.366	0.444	0.477
LOC127942695	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127994722	0.183	0.186	0.187	0.053	0.040	0.025	0.223	0.168	0.010
knstrn	0.620	0.627	0.632	1.540	1.441	2.830	0.410	0.440	0.000
knl1	0.245	0.285	0.250	0.366	0.358	0.471	0.000	0.000	0.000
LOC127978590	0.608	0.562	0.567	0.222	0.331	0.331	0.029	0.015	0.087
LOC127942916	0.344	0.285	0.287	0.000	0.034	0.016	0.104	0.166	0.000
LOC127995032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127979057	0.696	0.679	0.634	0.234	0.766	0.464	0.658	0.507	0.556
LOC127979473	8.315	7.973	7.986	0.000	0.000	0.085	2.696	2.554	5.299
LOC127942347	0.436	0.365	0.342	0.124	0.113	0.104	0.187	0.171	0.201
LOC127979407	0.349	0.353	0.427	0.469	0.868	0.942	3.261	3.218	1.283
LOC127979266	0.810	0.725	0.731	1.130	1.448	2.133	0.747	0.718	0.473
LOC127979120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127979339	1.752	1.668	1.683	1.541	1.839	1.885	2.770	3.289	2.244
LOC127979173	3.847	3.283	3.351	1.592	1.356	0.928	1.205	1.378	1.196
LOC127979552	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127979938	4.228	4.277	3.984	2.328	1.962	1.487	4.184	3.318	3.582
LOC127979697	1.217	1.104	1.092	0.493	0.363	0.185	3.105	3.032	0.838
LOC127979779	55.029	54.738	52.742	29.070	34.282	35.308	67.155	69.702	32.998
LOC127979615	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127980198	0.439	0.333	0.336	0.369	1.040	0.884	0.091	0.000	0.088
LOC127980356	56.765	54.687	53.853	18.101	13.129	8.971	32.705	31.425	29.308
LOC127980937	8.188	8.022	7.864	3.833	2.846	3.000	15.931	17.214	8.884
LOC127980672	6.901	6.821	6.834	3.015	2.433	2.058	8.405	7.937	4.555
LOC127981898	2.890	2.486	2.802	0.146	0.625	0.675	3.406	3.524	1.848
LOC127981574	1.196	1.059	1.709	0.643	0.631	0.419	0.841	0.981	5.592
LOC127981307	3.073	3.060	2.869	1.406	1.494	1.374	1.352	1.652	1.411
LOC127982340	0.000	0.000	0.000	0.025	0.102	0.078	0.000	0.000	0.000
LOC127982174	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.069	0.000
LOC127943019	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.044	0.119
LOC127983372	3.335	3.003	2.935	1.747	1.688	1.556	1.721	1.791	2.323
LOC127983523	0.093	0.189	0.095	0.000	0.151	0.161	0.489	0.276	0.621
mad1l1	1.343	1.175	1.259	0.756	0.805	0.678	1.200	1.126	1.059
elfn1b	0.117	0.119	0.120	0.000	0.000	0.008	0.024	0.052	0.047
LOC127983785	12.473	11.539	11.790	4.808	2.903	2.695	40.250	42.761	13.047
LOC127983861	4.606	4.605	4.520	2.114	1.885	1.556	3.417	2.814	2.537
LOC127983932	0.160	0.162	0.163	0.172	0.217	0.224	0.291	0.298	0.013
LOC127984086	0.056	0.057	0.057	0.000	0.000	0.000	0.000	0.000	0.000
LOC127984213	0.025	0.026	0.026	0.000	0.000	0.000	0.000	0.000	0.000
zgc:136472	0.457	0.411	0.415	0.171	0.412	0.396	0.000	0.000	0.000
LOC127984765	0.292	0.296	0.298	0.000	0.000	0.000	0.000	0.000	0.000
chtf18	2.023	1.920	1.955	1.131	1.094	1.608	0.903	0.825	1.345
LOC127984931	3.606	3.326	3.402	1.001	0.761	0.792	2.014	2.233	1.058
LOC127985097	0.544	0.642	0.555	6.376	6.223	8.205	0.019	0.100	0.217
LOC127985263	6.255	5.465	5.947	4.727	3.652	4.537	20.629	24.893	44.025
LOC127985382	1.194	1.153	1.080	0.419	0.359	0.394	0.695	0.541	0.195
LOC127985664	0.205	0.207	0.209	0.046	0.028	0.080	0.000	0.000	0.095
LOC127985525	1.619	1.505	1.502	0.224	0.427	0.346	0.436	0.337	0.396
LOC127985733	0.250	0.253	0.255	0.220	0.253	0.130	0.322	0.166	0.050
LOC127985796	1.674	1.694	1.543	1.143	0.906	0.463	0.313	0.479	1.273
LOC127985926	0.683	0.640	0.631	0.386	0.389	0.132	0.433	0.400	0.221
LOC127986163	35.878	34.297	34.039	17.333	16.468	16.737	33.066	34.551	21.194
LOC127986248	0.060	0.061	0.061	0.000	0.000	0.008	0.000	0.000	0.000
LOC127986574	65.593	63.724	66.637	26.645	30.925	30.650	66.844	60.097	26.667
LOC127986326	0.179	0.181	0.183	0.030	0.145	0.046	0.296	0.258	0.268
slc29a4b	0.040	0.040	0.040	0.000	0.000	0.000	0.098	0.035	0.000
LOC127987002	0.302	0.224	0.226	0.190	0.065	0.167	0.217	0.107	0.000
LOC127987134	7.435	7.382	7.302	6.254	4.944	3.119	6.148	6.741	5.809
LOC127987222	6.566	6.007	5.706	5.129	3.976	4.924	4.026	4.735	3.666
LOC127987307	0.379	0.354	0.357	0.157	0.150	0.204	0.205	0.116	0.280
LOC127987422	0.184	0.180	0.182	0.074	0.056	0.048	0.010	0.011	0.029
LOC127987641	0.420	0.388	0.391	1.632	1.017	1.147	0.181	0.259	0.088
LOC127987489	0.365	0.325	0.328	0.082	0.078	0.034	0.055	0.039	0.053
LOC127987781	1.259	1.140	1.200	0.384	0.430	0.215	0.048	0.044	0.132
LOC127987982	5.929	6.889	5.941	4.837	5.130	4.730	25.524	23.973	21.930
LOC127988127	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127988288	0.000	0.000	0.000	0.281	0.132	0.217	0.000	0.000	0.000
LOC127988395	75.782	74.756	73.273	45.880	37.960	26.317	61.754	61.281	56.241
LOC127988473	1.037	0.940	0.926	0.682	0.479	0.751	0.179	0.287	0.104
LOC127988774	23.983	23.249	22.810	11.770	9.637	7.852	18.686	20.446	27.504
LOC127989458	0.218	0.165	0.167	0.000	0.000	0.000	0.000	0.048	0.348
LOC127989613	13.186	12.880	12.881	9.885	10.248	9.389	29.608	31.011	16.493
LOC127990556	0.000	0.000	0.000	0.000	0.025	0.024	0.000	0.000	0.000
LOC127990397	0.017	0.017	0.017	0.067	0.045	0.069	0.000	0.000	0.000
LOC127992420	0.274	0.247	0.249	0.082	0.033	0.063	0.277	0.216	0.024
LOC127992842	1.837	1.816	1.917	1.560	1.713	1.841	3.823	4.062	1.839
LOC127991549	0.191	0.172	0.173	0.021	0.011	0.033	0.061	0.000	0.008
LOC127992683	0.476	0.482	0.468	0.205	0.151	0.126	0.104	0.104	0.022
LOC127990132	1.747	1.660	1.718	1.150	0.983	0.753	1.702	1.637	1.973
LOC127991285	3.039	2.767	2.692	0.872	0.807	0.552	2.524	3.135	0.607
LOC127991955	0.000	0.000	0.000	0.000	0.000	0.000	0.031	0.268	0.000
LOC127991804	2.153	1.878	1.818	2.993	2.891	2.890	1.136	1.185	0.178
LOC127991025	4.401	4.082	4.172	1.752	1.330	1.410	1.112	1.481	0.717
LOC127990713	0.265	0.212	0.214	0.019	0.174	0.138	0.046	0.049	0.000
LOC127990870	1.818	1.604	1.618	0.703	1.063	0.993	0.061	0.075	0.313
LOC127992106	1.199	1.214	1.224	0.215	0.324	0.374	0.000	0.000	0.000
LOC127943277	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127993626	6.503	6.118	6.086	3.659	3.864	2.375	8.579	7.693	5.512
LOC127993992	106.759	104.519	101.467	34.290	31.926	30.020	63.597	66.181	50.981
LOC127994147	8.881	8.635	8.583	4.338	3.827	3.569	14.749	14.279	8.106
LOC127994405	9.465	8.786	8.934	4.531	6.194	6.693	3.072	3.357	1.343
LOC127995502	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127995818	0.000	0.000	0.000	0.000	0.000	0.000	0.035	0.019	0.000
LOC127997289	0.065	0.131	0.132	3.063	3.182	3.658	0.027	0.029	0.052
LOC128002503	0.079	0.159	0.200	4.329	3.209	4.160	0.000	0.000	0.000
LOC127996448	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.017
LOC127996135	0.067	0.068	0.069	0.000	0.055	0.061	0.000	0.000	0.000
LOC127995978	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127996292	0.000	0.000	0.000	0.075	0.070	0.038	0.000	0.033	0.000
LOC128016159	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC127996972	0.196	0.198	0.200	0.000	0.000	0.000	0.032	0.104	0.000
LOC127967194	0.000	0.000	0.000	0.036	0.000	0.000	0.000	0.000	0.000
LOC127996712	0.016	0.016	0.016	0.086	0.026	0.075	0.119	0.171	0.333
LOC128004220	0.000	0.000	0.000	0.029	0.000	0.000	0.000	0.000	0.000
LOC127997131	0.429	0.372	0.333	0.069	0.033	0.042	0.051	0.127	0.196
LOC128016445	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128012164	0.000	0.000	0.000	0.459	0.062	0.325	0.000	0.000	0.000
LOC128010551	0.321	0.307	0.310	0.437	0.417	0.468	0.581	0.507	0.333
LOC128010394	8.356	8.670	8.038	9.592	10.442	10.780	24.503	25.105	14.250
LOC128012269	0.328	0.304	0.307	0.055	0.096	0.106	0.113	0.024	0.109
LOC128011112	7.643	7.252	7.018	2.228	2.217	2.223	6.123	5.630	3.810
LOC128012103	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128011053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128012049	0.448	0.362	0.365	0.030	0.000	0.046	0.037	0.079	0.143
LOC128010919	0.125	0.126	0.127	0.142	0.108	0.019	0.000	0.000	0.060
si:ch211-132g1.1	1.222	1.188	1.223	0.258	0.233	0.261	0.317	0.234	0.517
LOC128012821	7.380	7.597	7.383	8.911	10.539	11.173	3.948	4.291	3.097
atp1a1a.4	37.571	36.657	35.204	20.613	24.450	25.912	10.243	10.622	7.093
LOC128013048	0.199	0.121	0.122	0.027	0.312	0.331	0.000	0.000	0.111
LOC128013169	0.000	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000
