GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
LOC127958938	278	268	266	28	44	34	44	44	122
LOC127959151	132	130	122	138	116	136	366	406	440
LOC127959328	238	232	232	46	64	46	76	76	108
LOC127959708	16	8	8	0	0	0	0	0	14
LOC127959434	146	118	118	46	190	234	0	0	4
tmem144a	120	110	120	202	170	188	92	134	102
LOC127975002	0	0	0	0	0	0	0	0	0
LOC127959934	0	0	0	0	10	8	0	0	0
LOC127960013	3756	3524	3422	2254	2620	2468	2826	2794	2542
LOC127960140	140	144	128	50	60	26	252	204	196
LOC127960217	598	768	584	1740	1702	1458	17818	16316	7794
LOC127960304	4	4	4	14	12	32	166	138	4
LOC127975064	0	0	0	0	0	0	0	0	0
LOC127960470	530	482	478	118	126	66	116	98	116
LOC127960636	160	154	154	226	266	248	228	212	114
LOC127960912	1648	1534	1564	670	882	674	1822	1736	1496
LOC127961048	0	0	0	0	0	0	0	0	0
LOC127961126	138	128	128	12	40	22	122	150	40
LOC127961218	150	146	142	74	182	172	132	72	98
LOC127961293	332	310	312	276	250	414	218	260	144
LOC127961622	612	574	554	636	634	672	1658	1624	1998
LOC127941525	10	10	10	0	0	0	78	70	16
LOC127961884	4092	3924	3846	6498	6358	5376	14254	13130	14616
LOC127961764	12	12	12	26	34	30	106	92	18
LOC127961967	562	538	520	1332	1536	1316	470	480	562
marchf1	0	0	0	0	0	0	0	0	0
LOC127962336	366	368	340	334	566	656	450	410	240
polr1e	278	300	260	334	558	508	646	768	586
fbxo10	574	518	512	112	112	158	52	86	256
LOC127962691	1202	1230	1120	1104	1372	968	934	922	1078
LOC127962793	12	10	14	4	14	16	12	14	0
LOC127941606	0	0	0	0	0	0	0	0	0
LOC127963116	0	0	0	6	0	16	6	8	48
LOC127963180	3926	3728	3690	2920	3002	2666	3022	2636	3082
lap3	238	242	228	250	288	296	1324	1292	1316
rbm47	526	474	470	294	562	746	208	184	202
LOC127963951	0	4	0	0	0	0	0	0	0
LOC127964016	0	0	0	0	0	0	0	0	0
LOC127964099	206	212	184	110	140	96	122	104	62
LOC127964321	230	230	224	358	494	412	156	178	134
LOC127964490	222	252	218	260	318	406	442	390	412
LOC127977719	0	0	0	0	0	0	0	0	0
LOC127964573	208	218	202	46	106	70	48	20	44
LOC127964972	2556	2484	2394	1340	1370	1290	3968	3652	1724
LOC127965166	16	20	12	46	74	56	16	18	24
LOC127965111	38	38	42	28	40	48	10	6	0
LOC127964766	184	160	160	348	592	774	54	44	54
klf3	168	136	136	134	150	218	40	26	0
fam114a1	128	136	134	122	110	122	1414	1308	804
si:dkey-192k22.2	4	8	4	6	8	8	16	38	44
klhl5	12	8	8	8	28	22	8	4	28
mtnr1aa	2	2	2	0	0	0	0	0	0
LOC127965982	96	80	80	32	22	16	12	0	0
tlr3	4	12	4	0	0	0	4	8	6
LOC127966054	616	576	584	544	496	508	504	420	382
pdlim3a	1804	1678	1644	354	566	626	34	6	52
si:dkey-256e7.8	58	58	58	12	20	32	0	0	4
ufsp2	256	258	244	912	866	810	526	522	500
ankrd37	514	496	468	2048	1762	1672	652	622	832
LOC127966438	194	194	182	458	736	818	100	96	94
helt	0	0	0	0	0	0	0	0	0
LOC127966589	56	48	44	84	130	150	92	122	70
casp3a	68	56	56	126	244	284	0	0	4
fat1a	980	966	916	294	366	520	998	994	754
frg1	424	400	392	376	430	432	550	568	702
LOC127968705	64	60	56	6	16	14	8	4	32
LOC127968301	330	296	294	656	768	776	310	282	298
LOC127968862	4032	3964	3712	1384	1084	1010	3202	3218	3638
LOC127968921	16	16	16	0	0	0	4	4	0
LOC127969003	2948	2780	2728	1638	1714	1464	2276	2234	1704
LOC127969068	18	14	14	16	14	10	8	12	0
LOC127984004	0	0	0	0	0	0	0	0	0
tusc3	120	108	104	58	56	80	10	20	2
LOC127969432	0	0	0	0	0	0	0	0	0
LOC127969337	0	0	0	0	0	0	0	0	0
LOC127969488	1030	966	942	548	636	550	876	768	698
LOC127969806	2394	2450	2244	2382	2304	2094	4306	3870	3414
LOC127970045	372	350	338	230	190	162	452	408	274
LOC127969882	8	8	8	16	14	8	0	0	0
LOC127942189	0	0	0	0	0	0	0	0	0
LOC127970102	0	0	0	6	6	6	0	0	0
LOC127970172	0	0	0	0	0	0	0	0	0
LOC127970834	624	620	584	332	356	346	690	564	1012
LOC127971750	14	10	10	0	0	0	6	12	2
LOC127971541	26	24	22	24	54	46	4	0	12
LOC127971879	442	420	402	456	464	424	666	510	306
LOC127972253	366	354	332	156	128	176	170	252	384
LOC127972420	170	142	132	102	102	72	190	200	184
LOC127971988	1078	1016	1008	664	676	678	762	654	690
LOC127942262	0	0	0	0	0	0	0	0	0
LOC127972617	0	4	0	50	74	108	12	0	16
LOC127972775	100	92	90	224	290	344	62	88	58
cxcl8a	840	818	766	578	854	864	506	458	468
camk2d2	4	4	4	0	0	0	0	0	0
LOC127973324	0	0	0	16	10	22	20	8	0
LOC127973580	94	94	86	166	166	238	154	138	266
LOC127973738	6	6	8	8	52	58	0	0	8
elf2b	432	394	412	430	510	286	572	532	512
LOC127974380	0	4	0	4	20	16	0	0	0
LOC127974627	56	68	56	34	44	14	48	32	26
LOC127975609	352	340	362	434	502	500	762	678	890
LOC127975132	22	22	18	32	12	30	88	88	38
LOC127975427	322	316	288	362	244	444	474	494	646
nansa	272	254	262	226	354	228	524	500	622
LOC127975837	1266	1250	1196	708	732	648	2666	2544	2008
LOC127976090	8	8	8	8	6	2	0	0	10
tmod1	610	560	568	202	292	378	318	272	400
tdrd7a	4	4	4	194	140	242	12	6	60
LOC127976421	6134	5786	5892	3216	3182	2448	2810	2648	4816
LOC127976547	280	268	258	140	164	212	236	280	284
spink4	170	192	166	254	276	270	236	192	1102
LOC127976595	908	904	878	1714	1696	1400	8556	8274	4454
LOC127976715	36	36	36	92	44	48	158	94	0
xpa	224	240	224	142	258	272	228	194	258
pla2g12a	390	388	358	124	132	104	2008	1854	636
saraf	150	142	130	94	186	220	368	258	146
slc24a2	0	0	0	0	4	4	0	0	0
tspan5b	274	238	256	124	134	158	608	644	316
grk4	558	540	544	144	248	220	226	208	76
snx8b	0	0	0	0	0	0	8	6	0
iqce	76	74	62	36	112	92	82	84	108
ttyh3b	42	42	42	70	68	58	126	168	192
zmp:0000001069	0	0	0	0	0	0	4	4	0
si:dkey-26i13.8	12	8	8	10	0	8	0	0	0
LOC127977755	128	108	108	22	46	14	46	52	62
LOC127942695	0	0	0	0	0	0	0	0	0
LOC127994722	60	60	60	26	24	16	88	62	4
knstrn	20	20	20	74	86	176	16	16	0
knl1	54	62	54	120	146	200	0	0	0
LOC127978590	280	256	256	152	282	294	16	8	50
LOC127942916	22	18	18	0	4	2	8	12	0
LOC127995032	0	0	0	0	0	0	0	0	0
LOC127979057	56	54	50	28	114	72	64	46	56
LOC127979473	306	290	288	0	0	6	120	106	244
LOC127942347	104	86	80	44	50	48	54	46	60
LOC127979407	20	20	24	40	92	104	226	208	92
LOC127979266	52	46	46	108	172	264	58	52	38
LOC127979120	0	0	0	0	0	0	0	0	0
LOC127979339	136	128	128	178	264	282	260	288	218
LOC127979173	396	334	338	244	258	184	150	160	154
LOC127979552	0	0	0	0	0	0	0	0	0
LOC127979938	366	366	338	300	314	248	438	324	388
LOC127979697	116	104	102	70	64	34	358	326	100
LOC127979779	1778	1748	1670	1398	2048	2198	2624	2540	1334
LOC127979615	0	0	0	0	0	0	0	0	0
LOC127980198	16	12	12	20	70	62	4	0	4
LOC127980356	4808	4578	4470	2282	2056	1464	3350	3002	3106
LOC127980937	442	428	416	308	284	312	1040	1048	600
LOC127980672	1218	1190	1182	792	794	700	1794	1580	1006
LOC127981898	80	68	76	6	32	36	114	110	64
LOC127981574	80	70	112	64	78	54	68	74	468
LOC127981307	376	370	344	256	338	324	200	228	216
LOC127982340	0	0	0	2	10	8	0	0	0
LOC127982174	0	0	0	0	0	0	0	2	0
LOC127943019	2	0	0	0	0	0	0	2	6
LOC127983372	218	194	188	170	204	196	136	132	190
LOC127983523	6	12	6	0	18	20	38	20	50
mad1l1	148	128	136	124	164	144	160	140	146
elfn1b	16	16	16	0	0	2	4	8	8
LOC127983785	1004	918	930	576	432	418	3918	3882	1314
LOC127983861	682	674	656	466	516	444	612	470	470
LOC127983932	20	20	20	32	50	54	44	42	2
LOC127984086	4	4	4	0	0	0	0	0	0
LOC127984213	4	4	4	0	0	0	0	0	0
zgc:136472	36	32	32	20	60	60	0	0	0
LOC127984765	4	4	4	0	0	0	0	0	0
chtf18	226	212	214	188	226	346	122	104	188
LOC127984931	610	556	564	252	238	258	412	426	224
LOC127985097	48	56	48	838	1016	1396	2	10	24
LOC127985263	176	152	164	198	190	246	702	790	1550
LOC127985382	176	168	156	92	98	112	124	90	36
LOC127985664	24	24	24	8	6	18	0	0	14
LOC127985525	418	384	380	86	204	172	136	98	128
LOC127985733	32	32	32	42	60	32	50	24	8
LOC127985796	124	124	112	126	124	66	28	40	118
LOC127985926	188	174	170	158	198	70	144	124	76
LOC127986163	2392	2260	2224	1720	2030	2150	2666	2598	1768
LOC127986248	8	8	8	0	0	2	0	0	0
LOC127986574	5878	5644	5852	3554	5124	5292	7244	6074	2990
LOC127986326	16	16	16	4	24	8	32	26	30
slc29a4b	4	4	4	0	0	0	12	4	0
LOC127987002	30	22	22	28	12	32	26	12	0
LOC127987134	532	522	512	666	654	430	532	544	520
LOC127987222	418	378	356	486	468	604	310	340	292
LOC127987307	52	48	48	32	38	54	34	18	48
LOC127987422	60	58	58	36	34	30	4	4	12
LOC127987641	46	42	42	266	206	242	24	32	12
LOC127987489	66	58	58	22	26	12	12	8	12
LOC127987781	304	272	284	138	192	100	14	12	40
LOC127987982	1214	1394	1192	1474	1942	1866	6320	5536	5618
LOC127988127	0	0	0	0	0	0	0	0	0
LOC127988288	0	0	0	24	14	24	0	0	0
LOC127988395	4956	4832	4696	4466	4590	3316	4884	4520	4602
LOC127988473	96	86	84	94	82	134	20	30	12
LOC127988774	1766	1692	1646	1290	1312	1114	1664	1698	2534
LOC127989458	8	6	6	0	0	0	0	2	16
LOC127989613	984	950	942	1098	1414	1350	2672	2610	1540
LOC127990556	0	0	0	0	10	10	0	0	0
LOC127990397	4	4	4	24	20	32	0	0	0
LOC127992420	18	16	16	8	4	8	22	16	2
LOC127992842	174	170	178	220	300	336	438	434	218
LOC127991549	36	32	32	6	4	12	14	0	2
LOC127992683	106	106	102	68	62	54	28	26	6
LOC127990132	494	464	476	484	514	410	582	522	698
LOC127991285	440	396	382	188	216	154	442	512	110
LOC127991955	0	0	0	0	0	0	2	16	0
LOC127991804	116	100	96	240	288	300	74	72	12
LOC127991025	648	594	602	384	362	400	198	246	132
LOC127990713	38	30	30	4	46	38	8	8	0
LOC127990870	344	300	300	198	372	362	14	16	74
LOC127992106	60	60	60	16	30	36	0	0	0
LOC127943277	0	0	0	0	0	0	0	0	0
LOC127993626	628	584	576	526	690	442	1002	838	666
LOC127993992	5744	5558	5350	2746	3176	3112	4138	4016	3432
LOC127994147	718	690	680	522	572	556	1442	1302	820
LOC127994405	800	734	740	570	968	1090	314	320	142
LOC127995502	0	0	0	0	0	0	0	0	0
LOC127995818	0	0	0	0	0	0	4	2	0
LOC127997289	4	8	8	282	364	436	2	2	4
LOC128002503	4	8	10	328	302	408	0	0	0
LOC127996448	0	0	0	0	0	0	0	0	4
LOC127996135	8	8	8	0	12	14	0	0	0
LOC127995978	0	0	0	0	0	0	0	0	0
LOC127996292	0	0	0	12	14	8	0	4	0
LOC128016159	0	0	0	0	0	0	0	0	0
LOC127996972	20	20	20	0	0	0	4	12	0
LOC127967194	0	0	0	2	0	0	0	0	0
LOC127996712	2	2	2	16	6	18	18	24	52
LOC128004220	0	0	0	2	0	0	0	0	0
LOC127997131	42	36	32	10	6	8	6	14	24
LOC128016445	0	0	0	0	0	0	0	0	0
LOC128012164	0	0	0	24	4	22	0	0	0
LOC128010551	74	70	70	150	178	208	162	132	96
LOC128010394	1256	1288	1184	2146	2902	3122	4454	4256	2680
LOC128012269	48	44	44	12	26	30	20	4	20
LOC128011112	1738	1630	1564	754	932	974	1684	1444	1084
LOC128012103	0	0	0	0	0	0	0	0	0
LOC128011053	0	0	0	0	0	0	0	0	0
LOC128012049	20	16	16	2	0	4	2	4	8
LOC128010919	20	20	20	34	32	6	0	0	12
si:ch211-132g1.1	102	98	100	32	36	42	32	22	54
LOC128012821	918	934	900	1650	2424	2678	594	602	482
atp1a1a.4	4428	4270	4066	3616	5328	5884	1460	1412	1046
LOC128013048	20	12	12	4	58	64	0	0	14
LOC128013169	0	2	0	0	0	0	0	0	0
urp2	0	0	0	0	0	0	0	0	0
LOC128013330	170	154	140	44	62	78	12	18	38
LOC128013634	0	0	0	86	82	92	4	4	0
LOC128013710	3402	3230	3182	2066	2004	1820	2642	2602	2364
LOC128014099	12	8	8	0	6	4	0	0	0
LOC128014230	0	0	0	0	0	0	0	0	0
LOC128014841	154	150	146	184	160	196	104	64	132
gart	698	698	658	360	478	656	1008	966	912
n6amt1	616	602	586	424	400	506	1184	1280	1046
LOC128015104	22	16	12	0	0	0	6	0	0
LOC128015075	0	0	0	0	0	0	0	0	0
dnajb14	186	186	178	238	234	258	312	278	340
LOC128015180	2880	2854	2778	4314	5086	5794	5832	5498	8632
LOC128015112	628	588	584	690	966	1114	546	436	890
LOC128014958	5202	4900	4744	4402	7178	7928	1250	1216	908
LOC128014942	0	0	0	0	0	0	0	0	4
LOC128015060	856	836	798	832	770	766	504	398	550
LOC128017616	40	36	36	4	26	10	0	8	0
LOC128015018	568	606	542	678	676	804	1352	1358	1654
LOC128014982	52	36	40	150	136	206	20	8	0
LOC128014926	322	338	310	188	144	118	132	118	96
LOC128014950	0	0	0	0	0	0	0	0	0
LOC128015147	0	0	0	0	16	14	0	0	0
LOC128015007	24	24	20	18	8	30	50	64	104
LOC128014933	26	32	26	44	56	70	42	16	10
LOC128015158	38	34	30	58	90	66	36	52	52
LOC128015169	1242	1256	1164	868	1060	852	538	506	462
LOC128015208	62	60	66	434	716	950	16	16	26
LOC128015095	106	102	90	50	48	74	254	170	60
f7	40	38	38	46	22	14	46	24	24
f7i	9778	9220	9030	5512	5774	4682	9838	9214	5338
f10	22658	21432	21654	18198	18924	16484	53986	49872	35068
prozb	40114	37914	37070	26728	23954	16952	31078	28852	24742
LOC128018414	10	6	6	0	6	2	0	0	6
pcid2	1084	1010	990	828	968	1042	720	580	918
cul4a	1432	1388	1352	866	1074	886	1360	1164	1164
lamp1a	582	530	544	254	234	162	1626	1594	624
grtp1a	142	142	134	224	322	364	172	106	314
adprhl1	112	98	104	110	132	106	148	162	176
dcun1d2b	226	256	222	366	386	332	550	562	520
tmco3	178	162	156	180	146	160	178	232	148
tfdp1b	320	308	298	328	440	490	186	156	220
grk1a	8	8	8	4	18	26	8	10	0
cenpe	66	62	66	340	350	456	8	20	0
LOC127980093	2	6	2	14	6	16	16	16	6
gas6	8526	8280	7968	2936	2758	1748	4658	4242	1846
pros1	7514	7166	6978	10052	8840	5786	8798	7944	4936
rasa3	304	286	278	102	156	212	220	232	156
tpp2	338	334	318	524	614	628	1226	1258	844
LOC128018427	0	0	0	0	0	0	0	0	0
mettl21e	0	0	0	0	0	0	0	0	0
ercc5	316	312	314	204	240	164	208	232	434
blzf1	358	330	320	722	942	854	918	864	892
trmt10c	286	284	272	124	148	172	448	480	286
txnl4b	72	68	60	84	112	118	114	130	212
si:ch73-41e3.7	16	28	16	176	396	426	20	14	42
LOC127986325	10	10	10	4	20	26	0	0	20
mrpl39	254	250	260	354	420	434	826	630	262
jam2a	76	68	64	512	832	954	0	0	16
atp5pf	1156	1098	1082	582	980	856	3338	2864	3640
appa	1016	972	962	414	640	814	362	468	204
cyyr1	24	24	24	8	6	6	6	4	0
LOC127998113	882	822	822	84	90	110	108	162	28
LOC127999682	194	182	170	22	18	4	48	62	94
LOC128003797	356	316	300	146	114	152	566	488	426
ednrba	0	0	0	0	0	0	0	0	0
LOC128019129	2204	2348	2286	2202	1972	1428	2438	2166	3710
LOC128016720	18	18	18	0	2	0	4	4	0
LOC128016652	0	0	0	0	0	0	8	6	2
LOC128016387	2238	2132	2108	1264	1298	1044	3380	3272	2904
LOC128015742	2272	2162	2124	1008	958	862	1078	1048	1100
LOC128015278	64	58	56	70	82	78	182	128	60
LOC128015292	0	0	0	0	0	4	0	0	0
LOC128015299	0	0	0	0	0	0	0	0	0
LOC128015340	152	140	156	98	106	172	186	164	158
LOC128015315	31878	30022	29266	20648	17956	13716	36646	34864	20020
zgc:64002	1776	1712	1760	1686	1410	1188	1880	1650	2532
pwp2h	498	498	470	582	732	772	2238	2032	1940
LOC128015374	4616	4366	4268	1642	1566	1302	5790	5250	4266
LOC128015363	78	82	78	108	80	130	78	78	22
LOC128015386	9920	9456	9184	11134	10390	9072	7818	7500	13562
LOC128015399	6	12	4	28	6	28	16	18	18
LOC128015413	84	76	76	76	38	74	32	36	26
LOC128015428	396	400	422	474	612	448	386	464	708
LOC128015435	8	4	4	4	4	0	2	4	4
LOC128015441	0	0	0	0	0	0	0	0	0
LOC128015462	0	0	0	0	0	0	0	0	0
LOC128015464	60	52	44	10	0	14	8	4	16
LOC128015489	3262	3008	3002	3574	3840	3416	3630	3250	2990
LOC128015525	3470	3312	3268	2712	2490	2042	1842	1566	1660
LOC128015549	1486	1422	1394	1052	1316	1192	2622	1974	1672
LOC128015603	0	0	0	0	0	0	0	0	0
LOC128015574	54	44	46	112	122	160	76	98	44
LOC128015612	0	0	0	0	0	0	0	0	0
LOC128015571	1316	1306	1246	710	1102	1048	1444	1372	1228
LOC128015618	2	2	10	4	14	4	0	12	20
LOC128015613	0	0	0	0	0	0	0	0	0
LOC128015580	308	284	284	106	124	104	376	380	158
LOC128015633	0	0	0	4	0	2	2	10	0
LOC128015649	252	240	226	72	110	104	32	36	32
LOC128015664	146	152	138	136	244	230	188	196	118
LOC128015659	6	10	6	330	404	456	28	16	34
LOC127944216	26	22	22	12	20	26	0	0	0
LOC128015693	258	214	216	128	118	166	22	22	18
LOC128015703	22	24	20	58	90	130	4	4	0
LOC128015736	0	0	0	0	0	0	0	0	28
LOC128015723	54	46	42	42	52	58	30	32	6
LOC128015755	4	8	2	24	28	4	0	0	80
LOC128015878	0	0	0	0	0	0	0	0	0
LOC128015891	0	0	0	0	0	0	0	0	0
LOC128015852	24	28	24	0	0	0	0	4	0
LOC128015820	14	16	14	0	0	0	24	46	0
LOC128015843	5130	4790	4782	5984	5708	4414	3284	2850	1272
LOC128015858	0	0	0	0	0	0	4	0	0
LOC128015829	220	214	202	128	102	136	44	62	46
LOC128015887	772	758	734	778	690	680	1466	1294	850
LOC128015865	48	56	44	68	88	110	12	26	16
LOC128015903	0	0	0	0	0	0	0	0	0
LOC128021224	0	0	0	0	0	0	4	4	0
LOC128015946	160	152	150	144	168	116	70	62	68
LOC128015959	458	436	436	654	728	722	522	494	428
LOC128015968	0	0	0	0	0	0	0	0	0
LOC128015979	376	342	334	228	236	258	376	366	250
LOC128016030	0	0	0	0	18	22	0	0	0
LOC128016081	2	2	2	12	30	22	0	4	0
LOC128016039	0	0	0	0	0	0	0	0	0
LOC128016075	540	532	516	188	202	222	224	186	132
LOC128015991	358	330	320	324	512	634	58	52	34
LOC128016053	270	258	252	148	138	136	74	76	66
LOC128016048	68	60	60	32	10	50	0	0	4
LOC128016059	332	330	298	420	632	668	408	364	670
LOC128016110	1780	1666	1650	1296	1140	1136	920	870	1458
LOC128016120	37786	36924	35082	41900	58094	62208	88194	79776	87038
LOC128016125	408	382	368	430	564	656	110	120	34
LOC128016134	70	66	62	18	6	12	6	12	14
LOC128016169	508	482	480	292	224	196	498	480	416
LOC128016183	2972	2866	2820	2112	2012	1670	1660	1602	1626
LOC128016238	88	82	84	20	32	32	20	24	140
LOC128016261	1752	1672	1604	976	1082	946	1244	1024	750
LOC128016277	94	96	96	50	50	36	148	164	26
LOC128016286	1192	1170	1114	598	548	580	604	632	762
LOC128016333	440	430	426	488	588	530	538	588	1068
LOC127944290	0	0	0	0	0	0	0	0	0
LOC128016344	0	0	0	0	0	0	2	4	0
LOC128016368	3480	3238	3192	1278	1546	1314	1968	1822	1700
LOC128016377	264	256	248	140	128	154	242	262	118
LOC128016388	120	128	120	22	48	42	90	118	14
LOC128016429	1144	1134	1104	1054	1114	1100	1272	1098	916
LOC128016439	44	52	50	56	62	64	60	116	0
LOC127944444	0	0	0	0	0	0	4	4	0
LOC128016452	0	0	0	4	0	4	0	0	0
LOC128016461	780	784	736	548	750	692	218	292	240
LOC128016470	2140	2036	2026	1576	2098	2316	1764	1590	2288
LOC127944504	662	618	602	422	406	488	342	248	150
LOC128016485	88	92	100	114	130	172	110	118	194
LOC128016495	14	14	26	132	226	192	0	2	54
LOC128016546	2448	2324	2370	2246	1988	1706	2352	2078	1850
LOC128016548	0	0	0	0	0	0	0	0	0
LOC128016563	8	4	4	0	20	14	0	0	0
LOC128016585	20	16	16	36	28	8	4	0	0
LOC128016592	466	454	418	728	752	1010	1346	1088	446
LOC128016600	398	390	396	218	266	340	136	108	138
LOC128016610	144	140	148	162	168	140	24	22	92
LOC128016648	0	4	0	0	2	0	4	2	52
LOC128016663	4	18	4	0	0	0	20	18	18
LOC128016675	490	474	470	256	288	272	732	736	644
LOC128016681	666	634	626	464	652	524	1058	984	876
LOC128016697	392	364	404	174	220	268	338	338	202
LOC128016708	86	90	82	406	586	554	152	218	116
LOC128015909	36	30	30	8	6	6	20	14	18
LOC128016717	862	864	806	638	1062	938	902	804	1146
LOC128016728	412	370	384	414	528	512	496	376	304
LOC128016746	444	410	412	324	416	450	218	194	140
LOC128016772	378	368	372	220	308	260	362	362	394
LOC128016750	566	540	532	496	548	512	724	668	422
LOC128016762	10	8	8	24	12	2	38	30	48
LOC127933117	0	0	0	0	0	0	0	0	0
LOC127942514	0	0	0	0	10	10	0	0	0
LOC127950728	0	0	0	0	0	0	0	0	0
LOC128016780	416	384	374	82	118	44	250	224	316
faah2a	148	150	160	76	72	116	78	46	72
zgc:56493	2996	2964	2774	4022	4980	6114	8036	7652	10184
vwa10.1	0	0	0	8	34	34	0	0	0
LOC128016802	0	0	0	0	0	0	0	0	0
LOC127958778	0	0	0	0	0	0	0	0	0
vwa10.2	0	0	0	0	0	0	0	0	0
maml3	348	346	338	250	224	228	194	202	62
scoca	354	326	294	284	248	386	406	398	286
LOC128016853	300	294	284	138	194	184	346	352	392
LOC127974671	0	0	0	0	0	0	0	8	0
LOC128016831	2958	2886	2726	1900	1888	1764	2580	2620	3112
LOC128016899	2	4	2	50	120	86	24	28	0
htra3a	52	40	40	0	8	8	0	0	0
LOC128016879	0	0	0	0	0	0	0	0	0
LOC128016839	458	416	400	106	100	106	70	56	58
LOC128016892	6	4	12	0	0	0	0	0	0
LOC128016891	0	0	0	0	0	0	0	0	0
LOC128016868	0	0	0	0	0	0	0	0	0
LOC128016917	372	374	374	386	248	278	192	120	190
LOC128016935	1086	982	1024	640	768	606	1762	1586	1134
LOC127984112	14	14	14	12	18	24	22	8	4
si:ch211-89o9.4	40	28	28	18	42	38	8	6	24
LOC128016965	590	568	562	950	1150	1284	1222	1142	1136
LOC128016986	260	248	232	64	102	72	480	418	302
LOC128016972	76	76	76	54	30	50	172	160	104
LOC128017000	8	4	4	8	8	16	10	10	10
LOC128016995	394	366	362	314	454	340	362	408	178
LOC128017016	40	44	50	128	162	292	84	96	108
LOC128017036	992	946	910	790	646	722	1704	1620	1184
